,,,,,,,,,,
, average GRE quant score, total graduate enrollment,acceptance rate,admitList,appliedList,average living expense,average tuition fee,name,rejectList,university
59,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/claremont-graduate-university/2,https://yocket.in/applications-admits-rejects/claremont-graduate-university/1,5700,2800,Claremont Graduate University,https://yocket.in/applications-admits-rejects/claremont-graduate-university/3,Private
60,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/mississippi-college/2,https://yocket.in/applications-admits-rejects/mississippi-college/1,4300,",000",Mississippi College,https://yocket.in/applications-admits-rejects/mississippi-college/3,Private
61,NA ,NA ,35%,https://yocket.in/applications-admits-rejects/wake-forest-university/2,https://yocket.in/applications-admits-rejects/wake-forest-university/1,5200,7500,Wake Forest University,https://yocket.in/applications-admits-rejects/wake-forest-university/3,Private
62,NA ,NA ,NA,,,5900,6000,University of Montana,,Public
63,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/towson-university/2,https://yocket.in/applications-admits-rejects/towson-university/1,7000,4300,Towson University,https://yocket.in/applications-admits-rejects/towson-university/3,Public
64,NA ,NA ,85%,,,6000,5000,Clark Atlanta University,,Private
65,NA ,NA ,75%,,,NA,9900,University of Mary Hardin-Baylor,,Private
66,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/university-of-west-florida/2,https://yocket.in/applications-admits-rejects/university-of-west-florida/1,5300,2100,University of West Florida,https://yocket.in/applications-admits-rejects/university-of-west-florida/3,Public
67,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/university-of-the-pacific/2,https://yocket.in/applications-admits-rejects/university-of-the-pacific/1,5300,2000,University of the Pacific,https://yocket.in/applications-admits-rejects/university-of-the-pacific/3,Private
68,NA ,NA ,5%,,,9400,8000,University of the District of Columbia,,Public
69,NA ,NA ,85%,,,6800,1000,East Stroudsburg University,,Public
70,NA ,NA ,65%,,,6800,6000,St. John's University,,Private
71,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/west-chester-university-of-pennsylvania/2,https://yocket.in/applications-admits-rejects/west-chester-university-of-pennsylvania/1,6600,4000,West Chester University of Pennsylvania,https://yocket.in/applications-admits-rejects/west-chester-university-of-pennsylvania/3,Public
72,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-tampa/2,https://yocket.in/applications-admits-rejects/university-of-tampa/1,NA,8900,University of Tampa,https://yocket.in/applications-admits-rejects/university-of-tampa/3,Private
73,NA ,NA ,NA,,,6900,1100,University of North America,,Private
74,NA ,NA ,35%,https://yocket.in/applications-admits-rejects/marist-college/2,https://yocket.in/applications-admits-rejects/marist-college/1,6000,4100,Marist College,https://yocket.in/applications-admits-rejects/marist-college/3,Private
75,NA ,NA ,95%,https://yocket.in/applications-admits-rejects/metropolitan-state-university/2,https://yocket.in/applications-admits-rejects/metropolitan-state-university/1,6100,3000,Metropolitan State University,https://yocket.in/applications-admits-rejects/metropolitan-state-university/3,Public
76,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/western-washington-university/2,https://yocket.in/applications-admits-rejects/western-washington-university/1,6100,1000,Western Washington University,https://yocket.in/applications-admits-rejects/western-washington-university/3,Public
77,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/wilmington-university/2,https://yocket.in/applications-admits-rejects/wilmington-university/1,5200,5000,Wilmington University,https://yocket.in/applications-admits-rejects/wilmington-university/3,Private
78,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/southern-university-and-a-and-m-college/2,https://yocket.in/applications-admits-rejects/southern-university-and-a-and-m-college/1,6300,3000,Southern University and A&M College,https://yocket.in/applications-admits-rejects/southern-university-and-a-and-m-college/3,Public
79,NA ,NA ,95%,,,6200,3000,Montana Tech,,Public
80,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/saint-peters-university-new-jersey/2,https://yocket.in/applications-admits-rejects/saint-peters-university-new-jersey/1,6600,6000,Saint Peter's University,https://yocket.in/applications-admits-rejects/saint-peters-university-new-jersey/3,Private
81,NA ,NA ,45%,,,6000,6000,University of West Georgia,,Public
82,NA ,372,85%,,,8400,0,Sonoma State University,,Public
83,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/concordia-university-ann-arbor/2,https://yocket.in/applications-admits-rejects/concordia-university-ann-arbor/1,4900,3500,Concordia University - Ann Arbor,https://yocket.in/applications-admits-rejects/concordia-university-ann-arbor/3,Private
84,NA ,NA ,75%,,,5500,,Southern Oregon University,,Public
85,NA ,NA ,65%,,,5800,7700,University of Detroit Mercy,,Private
86,NA ,NA ,NA,,,5600,1000,Franklin University,,Private
87,NA ,NA ,NA,,,1200,0,New Mexico Highlands University,,Public
88,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/penn-state-great-valley/2,https://yocket.in/applications-admits-rejects/penn-state-great-valley/1,6000,4000,Penn State Great Valley,https://yocket.in/applications-admits-rejects/penn-state-great-valley/3,Public
89,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/dallas-bapist-university/2,https://yocket.in/applications-admits-rejects/dallas-bapist-university/1,5400,8300,Dallas Bapist University,https://yocket.in/applications-admits-rejects/dallas-bapist-university/3,Private
90,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/adelphi-university/2,https://yocket.in/applications-admits-rejects/adelphi-university/1,NA,,Adelphi University,https://yocket.in/applications-admits-rejects/adelphi-university/3,Private
91,NA ,NA ,65%,,,4600,1900,Central Connecticut State University,,Public
92,NA ,NA ,85%,,,4000,",000",Hood College,,Private
93,NA ,NA ,25%,,,5500,1000,Hampton University,,Private
94,NA ,NA ,45%,,,7200,4000,Saint Xavier University,,Private
95,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/fairfield-university/2,https://yocket.in/applications-admits-rejects/fairfield-university/1,7800,8000,Fairfield University,https://yocket.in/applications-admits-rejects/fairfield-university/3,Private
96,NA ,NA ,65%,,,4300,2000,University of North Alabama,,Public
97,155,NA ,65%,,,5600,2000,Norfolk State University,,Public
98,NA ,NA ,65%,,,5200,3000,Winston-Salem State University,,Public
99,NA ,NA ,75%,,,6700,,La Salle University,,Private
0,NA ,NA ,NA,,,7500,4000,"Saint Xavier University, Illinois- Orland Park",,Private
1,NA ,NA ,25%,https://yocket.in/applications-admits-rejects/wesleyan-university/2,https://yocket.in/applications-admits-rejects/wesleyan-university/1,6300,8000,Wesleyan University,https://yocket.in/applications-admits-rejects/wesleyan-university/3,Private
2,NA ,NA ,55%,,,5600,6000,Christopher Newport University,,Public
3,NA ,NA ,NA,,,8400,2000,University of Texas - Permian Basin,,Public
4,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-hartford/2,https://yocket.in/applications-admits-rejects/university-of-hartford/1,6000,3300,University of Hartford,https://yocket.in/applications-admits-rejects/university-of-hartford/3,Private
5,NA ,NA ,85%,,,6300,,Southeastern Louisiana University,,Public
6,NA ,NA ,85%,,,6500,7000,University of Southern Maine,,Public
7,NA ,NA ,NA,,,4800,6900,University Of Phoenix,,Private
8,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/trine-university/2,https://yocket.in/applications-admits-rejects/trine-university/1,4000,5700,Trine University,https://yocket.in/applications-admits-rejects/trine-university/3,Private
9,NA ,NA ,65%,,,5400,",000",Southern Adventist University,,Private
10,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/atlantis-university/2,https://yocket.in/applications-admits-rejects/atlantis-university/1,6000,3500,Atlantis University,https://yocket.in/applications-admits-rejects/atlantis-university/3,Private
11,NA ,NA ,NA,,,7100,,"MCPHS University, Boston",,Private
12,NA ,NA ,NA,,,7900,2700,New York Film Academy Los Angeles Campus,,Private
13,NA ,NA ,95%,https://yocket.in/applications-admits-rejects/fontbonne-university/2,https://yocket.in/applications-admits-rejects/fontbonne-university/1,NA,2700,"Fontbonne University, St Louis",https://yocket.in/applications-admits-rejects/fontbonne-university/3,Private
14,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/st-thomas-university/2,https://yocket.in/applications-admits-rejects/st-thomas-university/1,5200,,St Thomas University,https://yocket.in/applications-admits-rejects/st-thomas-university/3,Private
15,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/merrimack-college/2,https://yocket.in/applications-admits-rejects/merrimack-college/1,7500,7700,Merrimack College,https://yocket.in/applications-admits-rejects/merrimack-college/3,Private
16,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/christian-brothers-university/2,https://yocket.in/applications-admits-rejects/christian-brothers-university/1,5000,8000,Christian Brothers University,https://yocket.in/applications-admits-rejects/christian-brothers-university/3,Private
17,NA ,NA ,65%,,,5500,5300,Morgan State University,,Public
18,NA ,NA ,NA,,,4900,0,"Lipscomb University, Nashville",,Private
19,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/duquesne-university/2,https://yocket.in/applications-admits-rejects/duquesne-university/1,5000,4800,Duquesne University,https://yocket.in/applications-admits-rejects/duquesne-university/3,Private
20,NA ,NA ,NA,,,4500,8900,Virginia Polytechnic Institute and State University,,Public
21,NA ,NA ,65%,,,NA,3000,University of The Cumberlands,,Private
22,NA ,NA ,65%,,,NA,8000,Millersville University,,Public
23,NA ,NA ,NA,,,5000,,La Roche College,,Private
24,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/the-college-of-saint-rose/2,https://yocket.in/applications-admits-rejects/the-college-of-saint-rose/1,4900,4000,The College of Saint Rose,https://yocket.in/applications-admits-rejects/the-college-of-saint-rose/3,Private
25,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/university-of-the-potomac/2,https://yocket.in/applications-admits-rejects/university-of-the-potomac/1,7200,2400,University of the Potomac,https://yocket.in/applications-admits-rejects/university-of-the-potomac/3,Private
26,NA ,NA ,75%,,,5700,1100,Capitol Technology University,,Private
27,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/keck-graduate-insitute/2,https://yocket.in/applications-admits-rejects/keck-graduate-insitute/1,NA,9900,Keck Graduate Institute,https://yocket.in/applications-admits-rejects/keck-graduate-insitute/3,Private
28,NA ,NA ,NA,,,6000,2700,New York Film Academy South Beach Campus,,Private
29,NA ,NA ,NA,,,6500,2500,University of San Diego,,Private
30,NA ,NA ,NA,,,5500,3600,Southern Polytechnic State University,,Public
31,NA ,NA ,NA,,,3900,,Ashland University,,Private
32,NA ,NA ,NA,,,NA,,Hult International Business School,,Private
33,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-portland/2,https://yocket.in/applications-admits-rejects/university-of-portland/1,6200,3000,University of Portland,https://yocket.in/applications-admits-rejects/university-of-portland/3,Private
34,NA ,NA ,NA,,,5200,8900,Bucknell University,,Private
35,NA ,NA ,NA,,,4900,5700,Creighton University,,Private
36,NA ,NA ,65%,,,5000,3600,"Furman University, Greenville",,Private
37,NA ,NA ,NA,,,5900,,"MCPHS University, Worcester",,Private
38,NA ,NA ,NA,,,6100,8200,"California Polytechnic State University, San Luis Obispo",,Public
39,NA ,NA ,NA,,,5300,,"MCPHS University, Manchester",,Private
40,NA ,NA ,NA,,,5900,,Loyola University Maryland,,Private
41,NA ,NA ,NA,,,NA,,Babson College,,Private
42,NA ,NA ,NA,,,5500,,Salisbury University,,Public
43,NA ,NA ,NA,,,5600,4300,Tulane University of Louisiana,,Private
44,NA ,NA ,NA,,,4000,,Northwood University,,Private
45,NA ,NA ,NA,,,NA,1500,The College of New Jersey,,Public
46,NA ,NA ,NA,,,NA,6400,SUNY College of Environmental Science and Forestry,,Public
47,NA ,NA ,NA,,,4700,,Trinity University,,Private
48,NA ,NA ,NA,,,NA,,Colgate University,,Private
49,NA ,NA ,NA,,,7100,1600,Wentworth Institute of Technology,,Private
50,NA ,NA ,NA,,,5100,,Texas Christian University,,Private
51,NA ,NA ,NA,,,4800,,Willamette University,,Private
52,NA ,NA ,NA,,,NA,,University of Northern Iowa,,Public
53,NA ,NA ,NA,,,5500,,University of Richmond,,Private
54,NA ,NA ,NA,,,NA,,New York Medical College,,Private
55,NA ,NA ,NA,,,NA,,Wheaton College,,Private
56,NA ,NA ,NA,,,6100,,University of Massachusetts Medical School Worcester,,Public
57,NA ,NA ,NA,,,7900,,Yeshiva University,,Private
58,NA ,NA ,NA,,,7100,,Emerson College,,Private
59,NA ,NA ,NA,,,NA,,Mount Holyoke College,,Private
60,NA ,NA ,NA,,,NA,4300,St Martin University,,Private
61,NA ,NA ,NA,,,NA,,SIT Graduate Institute,,Private
62,NA ,NA ,NA,,,4900,,Butler University,,Private
63,NA ,NA ,NA,,,7900,,Icahn School of Medicine at Mount Sinai,,Private
64,NA ,NA ,NA,,,5000,7400,University of Scranton,,Private
65,NA ,NA ,NA,,,NA,2600,Soka University of America,,Private
66,NA ,NA ,NA,,,4400,,Drake University,,Private
67,NA ,NA ,NA,,,6000,,Trinity College,,Private
68,NA ,NA ,NA,,,79100,,New York Law School,,Private
69,NA ,NA ,NA,,,NA,,Elon University,,Private
70,NA ,NA ,NA,,,4700,,Whitworth University,,Private
71,NA ,NA ,NA,,,NA,,Providence College,,Private
72,NA ,NA ,NA,,,NA,,Oberlin College,,Private
73,NA ,NA ,NA,,,NA,,Skidmore College,,Private
74,NA ,NA ,NA,,,4700,,Gonzaga University,,Private
75,NA ,NA ,NA,,,NA,,Rhodes College,,Private
76,NA ,NA ,NA,,,NA,,Bryn Mawr College,,Private
